Sample_Number,Time_Seconds,Channel_4_Voltage
1,0.000000,-0.004320
2,0.000100,-0.009425
3,0.000200,-0.004320
4,0.000300,-0.009425
5,0.000400,-0.004320
6,0.000500,-0.004320
7,0.000600,-0.004320
8,0.000700,-0.004320
9,0.000800,-0.004320
10,0.000900,-0.004320
11,0.001000,-0.004320
12,0.001100,-0.004320
13,0.001200,-0.004320
14,0.001300,-0.004320
15,0.001400,0.000785
16,0.001500,-0.004320
17,0.001600,0.000785
18,0.001700,-0.004320
19,0.001800,-0.004320
20,0.001900,-0.004320
21,0.002000,-0.004320
22,0.002100,-0.004320
23,0.002200,-0.004320
24,0.002300,-0.004320
25,0.002400,-0.004320
26,0.002500,-0.004320
27,0.002600,-0.004320
28,0.002700,-0.004320
29,0.002800,-0.004320
30,0.002900,-0.004320
31,0.003000,-0.004320
32,0.003100,-0.004320
33,0.003200,-0.004320
34,0.003300,-0.004320
35,0.003400,-0.004320
36,0.003500,0.000785
37,0.003600,-0.004320
38,0.003700,-0.004320
39,0.003800,-0.004320
40,0.003900,-0.004320
41,0.004000,-0.004320
42,0.004100,-0.004320
43,0.004200,-0.004320
44,0.004300,-0.004320
45,0.004400,-0.004320
46,0.004500,-0.004320
47,0.004600,-0.004320
48,0.004700,-0.004320
49,0.004800,-0.004320
50,0.004900,-0.004320
51,0.005000,-0.004320
52,0.005100,0.000785
53,0.005200,-0.004320
54,0.005300,-0.004320
55,0.005400,-0.004320
56,0.005500,-0.004320
57,0.005600,0.000785
58,0.005700,-0.004320
59,0.005800,-0.004320
60,0.005900,-0.004320
61,0.006000,-0.004320
62,0.006100,0.000785
63,0.006200,-0.004320
64,0.006300,-0.004320
65,0.006400,-0.004320
66,0.006500,-0.004320
67,0.006600,-0.004320
68,0.006700,0.000785
69,0.006800,-0.004320
70,0.006900,0.000785
71,0.007000,-0.004320
72,0.007100,-0.004320
73,0.007200,-0.004320
74,0.007300,-0.004320
75,0.007400,-0.004320
76,0.007500,-0.004320
77,0.007600,-0.004320
78,0.007700,-0.004320
79,0.007800,-0.004320
80,0.007900,-0.004320
81,0.008000,-0.004320
82,0.008100,-0.004320
83,0.008200,0.010995
84,0.008300,0.005890
85,0.008400,0.010995
86,0.008500,0.005890
87,0.008600,0.000785
88,0.008700,0.000785
89,0.008800,0.010995
90,0.008900,0.005890
91,0.009000,0.005890
92,0.009100,0.005890
93,0.009200,0.000785
94,0.009300,0.000785
95,0.009400,0.000785
96,0.009500,0.000785
97,0.009600,0.000785
98,0.009700,0.000785
99,0.009800,-0.004320
100,0.009900,0.000785
101,0.010000,0.016101
102,0.010100,0.000785
103,0.010200,-0.004320
104,0.010300,0.000785
105,0.010400,0.000785
106,0.010500,0.000785
107,0.010600,0.000785
108,0.010700,-0.004320
109,0.010800,-0.004320
110,0.010900,-0.004320
111,0.011000,-0.004320
112,0.011100,-0.004320
113,0.011200,-0.004320
114,0.011300,-0.004320
115,0.011400,0.000785
116,0.011500,0.000785
117,0.011600,-0.004320
118,0.011700,-0.004320
119,0.011800,-0.004320
120,0.011900,-0.004320
121,0.012000,-0.004320
122,0.012100,-0.004320
123,0.012200,-0.004320
124,0.012300,0.000785
125,0.012400,0.000785
126,0.012500,-0.004320
127,0.012600,-0.004320
128,0.012700,0.000785
129,0.012800,0.000785
130,0.012900,-0.004320
131,0.013000,-0.004320
132,0.013100,-0.004320
133,0.013200,-0.004320
134,0.013300,-0.004320
135,0.013400,0.000785
136,0.013500,-0.004320
137,0.013600,-0.004320
138,0.013700,-0.004320
139,0.013800,-0.004320
140,0.013900,-0.004320
141,0.014000,-0.004320
142,0.014100,-0.004320
143,0.014200,-0.004320
144,0.014300,-0.004320
145,0.014400,-0.004320
146,0.014500,-0.004320
147,0.014600,-0.004320
148,0.014700,0.000785
149,0.014800,-0.004320
150,0.014900,-0.004320
151,0.015000,-0.004320
152,0.015100,-0.004320
153,0.015200,-0.004320
154,0.015300,-0.004320
155,0.015400,-0.004320
156,0.015500,-0.004320
157,0.015600,-0.004320
158,0.015700,-0.004320
159,0.015800,-0.004320
160,0.015900,-0.004320
161,0.016000,-0.004320
162,0.016100,0.000785
163,0.016200,-0.004320
164,0.016300,-0.004320
165,0.016400,-0.004320
166,0.016500,-0.004320
167,0.016600,0.000785
168,0.016700,-0.004320
169,0.016800,-0.009425
170,0.016900,-0.009425
171,0.017000,-0.009425
172,0.017100,-0.009425
173,0.017200,-0.009425
174,0.017300,-0.009425
175,0.017400,-0.004320
176,0.017500,-0.004320
177,0.017600,-0.004320
178,0.017700,-0.004320
179,0.017800,-0.009425
180,0.017900,-0.004320
181,0.018000,-0.004320
182,0.018100,-0.009425
183,0.018200,-0.009425
184,0.018300,-0.004320
185,0.018400,-0.004320
186,0.018500,-0.009425
187,0.018600,-0.009425
188,0.018700,-0.009425
189,0.018800,-0.004320
190,0.018900,-0.004320
191,0.019000,-0.004320
192,0.019100,-0.004320
193,0.019200,-0.009425
194,0.019300,-0.004320
195,0.019400,-0.004320
196,0.019500,-0.004320
197,0.019600,-0.004320
198,0.019700,-0.004320
199,0.019800,-0.004320
200,0.019900,-0.009425
201,0.020000,0.000785
202,0.020100,-0.004320
203,0.020200,-0.004320
204,0.020300,-0.004320
205,0.020400,-0.004320
206,0.020500,-0.004320
207,0.020600,-0.004320
208,0.020700,-0.004320
209,0.020800,-0.004320
210,0.020900,-0.004320
211,0.021000,-0.004320
212,0.021100,-0.004320
213,0.021200,-0.004320
214,0.021300,-0.004320
215,0.021400,0.000785
216,0.021500,-0.004320
217,0.021600,0.000785
218,0.021700,-0.004320
219,0.021800,-0.004320
220,0.021900,-0.004320
221,0.022000,0.000785
222,0.022100,-0.004320
223,0.022200,-0.004320
224,0.022300,0.000785
225,0.022400,-0.004320
226,0.022500,-0.004320
227,0.022600,-0.004320
228,0.022700,0.000785
229,0.022800,-0.004320
230,0.022900,0.000785
231,0.023000,-0.004320
232,0.023100,-0.004320
233,0.023200,-0.004320
234,0.023300,-0.004320
235,0.023400,-0.004320
236,0.023500,-0.004320
237,0.023600,-0.004320
238,0.023700,-0.004320
239,0.023800,-0.004320
240,0.023900,-0.004320
241,0.024000,-0.004320
242,0.024100,-0.004320
243,0.024200,-0.004320
244,0.024300,-0.004320
245,0.024400,-0.004320
246,0.024500,-0.004320
247,0.024600,-0.004320
248,0.024700,-0.004320
249,0.024800,-0.004320
250,0.024900,-0.004320
251,0.025000,-0.004320
252,0.025100,-0.004320
253,0.025200,-0.004320
254,0.025300,0.000785
255,0.025400,-0.004320
256,0.025500,-0.004320
257,0.025600,-0.004320
258,0.025700,-0.004320
259,0.025800,-0.004320
260,0.025900,-0.004320
261,0.026000,-0.004320
262,0.026100,-0.004320
263,0.026200,-0.004320
264,0.026300,-0.004320
265,0.026400,-0.004320
266,0.026500,-0.004320
267,0.026600,0.000785
268,0.026700,0.000785
269,0.026800,-0.004320
270,0.026900,-0.004320
271,0.027000,0.000785
272,0.027100,-0.004320
273,0.027200,0.000785
274,0.027300,-0.004320
275,0.027400,-0.004320
276,0.027500,0.000785
277,0.027600,-0.004320
278,0.027700,-0.004320
279,0.027800,-0.004320
280,0.027900,-0.004320
281,0.028000,-0.004320
282,0.028100,-0.004320
283,0.028200,0.016101
284,0.028300,0.005890
285,0.028400,0.005890
286,0.028500,0.010995
287,0.028600,0.010995
288,0.028700,0.005890
289,0.028800,0.005890
290,0.028900,0.005890
291,0.029000,0.005890
292,0.029100,0.005890
293,0.029200,0.000785
294,0.029300,0.005890
295,0.029400,0.000785
296,0.029500,0.005890
297,0.029600,-0.004320
298,0.029700,0.000785
299,0.029800,0.000785
300,0.029900,0.000785
301,0.030000,0.000785
302,0.030100,-0.004320
303,0.030200,0.000785
304,0.030300,0.000785
305,0.030400,0.000785
306,0.030500,-0.004320
307,0.030600,0.000785
308,0.030700,0.000785
309,0.030800,-0.004320
310,0.030900,0.000785
311,0.031000,-0.004320
312,0.031100,0.005890
313,0.031200,-0.004320
314,0.031300,0.000785
315,0.031400,-0.004320
316,0.031500,-0.004320
317,0.031600,0.000785
318,0.031700,-0.004320
319,0.031800,-0.004320
320,0.031900,-0.004320
321,0.032000,0.000785
322,0.032100,0.000785
323,0.032200,0.000785
324,0.032300,-0.004320
325,0.032400,-0.004320
326,0.032500,-0.004320
327,0.032600,-0.004320
328,0.032700,0.000785
329,0.032800,-0.004320
330,0.032900,-0.004320
331,0.033000,-0.004320
332,0.033100,-0.004320
333,0.033200,0.000785
334,0.033300,0.000785
335,0.033400,-0.004320
336,0.033500,-0.004320
337,0.033600,-0.004320
338,0.033700,-0.004320
339,0.033800,0.000785
340,0.033900,-0.004320
341,0.034000,-0.004320
342,0.034100,-0.004320
343,0.034200,-0.004320
344,0.034300,-0.004320
345,0.034400,-0.004320
346,0.034500,-0.004320
347,0.034600,-0.004320
348,0.034700,-0.004320
349,0.034800,-0.004320
